ID,x,y,Heading,breed
526,20.68519284753824,14.035201635789821,33,vertices
185,20.242777730782432,26.348580106887614,279,vertices
636,9.946334478511682,23.97297289113168,301,people
315,14.623170098384934,22.217471915320452,27,vertices
676,16.68205639550447,12.39946738755226,345,people
925,14.496897744670978,14.560007984892952,201.48389061187504,drivers
40,24.74643320141024,29.938181020866747,242,vertices
191,15.904048914887543,7.112570238923001,155,vertices
192,13.125048155420883,18.682413733939583,196,vertices
888,22.06733181952156,25.163069653713162,266,people
166,11.250034088644645,23.02019813587497,298,vertices
549,19.029703417733867,15.48944196607255,272,vertices
873,26.180164321367158,27.208803915058866,142,people
544,8.309319791819354,17.36045515114724,295,vertices
628,8.07962801496976,6.02016166118301,264,people
874,10.180370435361592,15.42764575189895,52,people
745,8.616981373489274,10.947456106425406,33,people
262,27.888519949361367,26.759857695927032,199,vertices
926,8.616981373489274,10.947456106425406,87.55284009664143,drivers
215,6.202673573260567,10.002678519595516,205,vertices
147,20.882377040967086,18.619219993494763,138,vertices
576,7.337080199452935,14.353519076220518,139,vertices
420,22.451197362797657,5.943528827114973,135,vertices
741,12.751813956442826,21.92271472649678,72,people
540,20.658495781850036,10.1253629410017,130,vertices
541,20.038611673201785,24.10769153192681,181,vertices
796,11.028302513007514,9.830526488562143,37,people
351,22.04726236025767,9.614013096695288,106,vertices
436,16.091562193655314,15.943121182610964,243,vertices
816,4.3233950587058425,11.429456554537143,105,people
801,10.357096838408632,5.599755472863761,196,people
711,6.209946649719514,9.987246525635948,104,people
671,21.6817275341274,14.885708162492012,211,people
238,14.496897744670978,14.560007984892952,296,vertices
556,3.4494931012169356,9.314001684738868,203,vertices
5,19.667062145103124,30.749597352529992,164,vertices
677,11.643343976592075,21.402567850704727,110,people
867,20.038611673201785,24.10769153192681,329,people
190,24.768298281924768,18.82020397606532,354,vertices
559,22.14301437745971,14.328799310141434,17,vertices
734,7.271077066483436,7.735742877051928,338,people
310,7.337080199452935,14.353519076222362,1,vertices
201,20.792670602950572,25.90347331653528,317,vertices
221,26.045013362377638,22.472713707035922,163,vertices
96,3.911188917303789,7.2770427215477245,226,vertices
574,17.91959455198303,14.266160633561098,267,vertices
223,10.162210197021935,15.016315989069149,98,vertices
295,9.540100998421119,8.83729435342053,226,vertices
276,19.64739580284541,14.14631147225453,262,vertices
713,9.910748893604067,8.096117337099397,159,people
651,7.753108429170447,13.246428102524101,234,people
313,10.850582112656442,14.071895489264547,189,vertices
394,22.957360366312244,13.811754022851845,283,vertices
175,25.444517219994243,19.64977628807843,199,vertices
287,20.777263203169557,6.086714317653787,21,vertices
668,9.910748893604067,8.096117337099397,270,people
648,14.449774432259398,10.768051961151789,320,people
647,6.8651616114394445,8.597013191809292,107,people
640,11.987015500609228,5.852490729921255,290,people
447,3.7904086508815302,12.646584550778726,280,vertices
164,12.678576044565617,6.020461290805249,165,vertices
515,31.98753096112161,30.594262250758803,159,vertices
910,7.7530954026478875,13.246422679077373,159.40521389198102,drivers
612,16.682031635493814,12.39948786149669,298,people
538,30.918027951825366,24.58113188305257,153,vertices
692,9.22470225029412,23.32822956170354,12,people
13,15.800045608964746,21.37896566923313,4,vertices
330,15.429748893290306,5.160667212116673,307,vertices
196,17.488655494979454,17.293008542165943,171,vertices
659,9.946334478511682,23.97297289113168,77,people
656,13.884396071413526,9.583636856496929,60,people
649,16.297907982373374,9.779467976688125,233,people
37,15.832155330452572,21.411332894441703,212,vertices
491,5.696457700613593,11.35880300509213,163,vertices
566,26.923846450451435,22.22516272588197,221,vertices
606,11.868797487530713,12.674902504820949,323,people
75,30.394892539679628,29.658980079619127,216,vertices
69,31.92465664208283,29.76292321348234,95,vertices
643,12.659860771596003,6.073587389794696,233,people
623,9.571055139059116,21.64647058979313,184,people
554,9.9728788035255,5.736865343015612,301,vertices
324,6.209946649719514,9.987246525635948,285,vertices
742,4.867747065967912,9.886320541394936,277,people
234,23.368495860653063,27.466029617727514,22,vertices
98,24.83208578792086,31.12057632323041,170,vertices
611,19.207894161606234,20.354589956329527,142,people
132,5.194958518645702,8.446984244904325,244,vertices
90,31.65935625224816,29.101730707119724,131,vertices
690,2.3146019796008606,15.043616815694637,221,people
409,21.168372783445232,8.6897519612969,16,vertices
715,10.85057236247831,14.071892890871496,138,people
911,11.250034088644645,23.02019813587497,126.1602250405789,drivers
8,13.884396071413526,9.583636856496929,3,vertices
120,14.841194425933558,11.588040458897908,268,vertices
169,15.800045608962384,21.37896566923313,85,vertices
673,19.21385814191247,13.314428833469496,97,people
884,15.490559561449837,10.468925827133756,356,people
634,8.616981373489274,10.947456106425406,82,people
16,13.746238798993613,22.842272385139974,341,vertices
76,26.1728023342884,23.07342791061576,117,vertices
821,18.02430184920029,8.525700178718726,141,people
893,18.87240824853901,28.303388935527988,35,people
785,9.946334478511682,23.97297289113168,152,people
103,5.89345573320236,10.8310608234021,169,vertices
882,17.697152689265547,10.153079843294861,193,people
878,15.892519792004991,4.382203298782217,199,people
93,17.571984043590206,22.942038922891093,270,vertices
682,10.85057236247831,14.071892890871496,238,people
596,10.85057236247831,14.071892890871496,16,people
56,5.437091082617603,10.021063903001533,327,vertices
266,16.09159810260627,15.943152327339222,315,vertices
248,15.012544254582673,15.961345519983755,110,vertices
845,15.800045608962384,21.37896566923313,167,people
799,14.807379127362378,6.207527558913536,71,people
674,8.652246263963239,22.81675916780102,192,people
872,4.776949059967019,10.393720436995368,345,people
660,23.738528049652636,27.90114587968457,110,people
467,24.313429693533724,16.117602945771978,325,vertices
237,5.6095857628384485,12.353995671752653,229,vertices
831,23.090972498751515,26.642845913661482,227,people
550,31.99884622979203,30.07595960815649,147,vertices
203,11.903647001518035,19.569847061077116,161,vertices
58,23.090972498751515,26.642845913661482,82,vertices
503,30.21929253824039,24.098586271513245,341,vertices
309,9.703413893916474,16.113466180650114,201,vertices
348,27.66833196964766,30.103058161145054,129,vertices
508,4.867747065967912,9.886320541394936,113,vertices
610,21.296211754943997,13.401515566109472,216,people
585,22.225101374499612,29.31478904502328,87,vertices
758,4.518767652852739,6.308411623357557,93,people
281,24.329754083698028,20.590332632110194,289,vertices
194,22.704232689490027,13.853341405177469,14,vertices
637,16.65758143986599,24.453898590530702,226,people
430,19.207894161606234,20.354589956329527,313,vertices
316,1.6175080211724102,11.919822299549237,203,vertices
836,14.653298801934636,9.296596389853901,215,people
113,18.873164710260195,24.722958377226156,247,vertices
898,11.643343976592075,21.402567850704727,128.52592147096254,drivers
32,25.444670963073577,19.64970907171472,279,vertices
14,10.238734366804106,19.351912466283142,214,vertices
461,2.7982965576092504,9.051212432875499,276,vertices
730,17.675595743853343,9.09597182980324,195,people
913,14.53357586549892,20.102290379969908,44.77010265841443,drivers
260,17.412209655996627,9.526729535075635,68,vertices
317,31.68150977415108,29.312144436215405,274,vertices
557,13.647779568084974,21.267868577297904,324,vertices
899,16.50101155657179,20.472903557462068,224.22367372869076,drivers
95,10.268893082557671,20.75761006974533,340,vertices
498,22.127190828049656,7.896909508052739,148,vertices
689,10.441985625388277,22.35905915446018,277,people
417,15.429730496799785,5.1606650737341795,88,vertices
105,20.77726320317192,6.086714317653787,273,vertices
683,16.778171805224915,14.937302939938895,350,people
811,22.833277152553922,26.27032119542701,349,people
371,16.657564898078018,24.453908307895585,15,vertices
855,7.416144581265728,5.794160294321643,21,people
374,30.86501990334936,24.257872271871978,110,vertices
426,24.44101061743164,20.737654847857225,180,vertices
401,1.9851085175432692,11.875534581315165,71,vertices
441,11.552728827347194,9.018082207896546,229,vertices
927,7.328528474136133,10.892391510130052,87.55284009664149,drivers
357,11.101412555477253,5.715171561293374,186,vertices
579,14.831579574319493,20.402719310975414,215,vertices
41,13.408522404083016,3.948486947812856,93,vertices
727,14.496910250356422,14.560039758620274,197,people
768,12.811931824496742,14.712983798450303,156,people
443,15.605644089559487,0.5078026007725802,93,vertices
806,16.657564898078018,24.453908307895585,150,people
44,15.632408059131473,7.85970725188798,267,vertices
499,17.860821080289277,14.309379482062251,125,vertices
703,10.85057236247831,14.071892890871496,63,people
243,14.831590644657444,20.402706354800554,178,vertices
624,6.470617090713749,11.792989821584648,93,people
251,14.169748224201216,22.540534325740282,115,vertices
408,13.884396071413526,9.583636856494715,126,vertices
199,3.6957261702903295,16.97370961812953,326,vertices
923,8.810841497867365,15.449209424278466,233.3704787371289,drivers
161,15.892519792004991,4.382203298782217,278,vertices
373,22.83327523455651,26.270323509712934,218,vertices
561,15.767706375525808,10.91802637547509,156,vertices
197,14.799465373941517,0,323,vertices
707,10.357096838408632,5.599755472863761,203,people
137,14.299226274442672,9.617298936277711,94,vertices
