ID,x,y,Heading,breed
150,26.07492709270264,17.85822290547374,20,vertices
4,6.470617090713749,11.792989821584648,63,vertices
162,13.077794911722599,4.887279369202012,58,vertices
891,7.416144581265728,5.794160294321643,15,people
293,25.271624273490485,10.53659499909891,103,vertices
594,16.682031635493814,12.39948786149669,314,vertices
945,16.50101155657179,20.472903557462068,44.223673728654035,drivers
295,9.540100998421119,8.83729435342053,226,vertices
25,26.250344152468212,31.74340063040319,147,vertices
551,12.67270016535701,6.019034120422341,47,vertices
123,9.016396762957243,9.884535003430633,225,vertices
129,6.419199519386741,5.8582606476989,189,vertices
927,6.209946649719514,9.987246525635948,154.76556587008338,drivers
375,8.99984062939662,16.742810978319092,6,vertices
659,9.946334478511682,23.97297289113168,77,people
11,17.122960082361704,9.9997668784756,17,vertices
249,24.38772744869325,28.704054905587235,355,vertices
134,14.028953736278794,13.371082624546858,52,vertices
8,13.884396071413526,9.583636856496929,3,vertices
143,0.8967030769112132,11.336818344754167,160,vertices
231,5.527065750174324,15.887065087806327,322,vertices
883,20.443012317737544,15.38425369988845,164,people
479,19.560551580672303,6.998929030182697,260,vertices
24,27.95387222449514,31.445093246797096,240,vertices
597,11.868797487530713,12.674902504820949,110,people
289,12.800127063231718,14.57093893627411,152,vertices
407,24.18231510542847,10.951594460487247,133,vertices
934,19.746226809891485,25.963477925881218,78.51855944056308,drivers
478,8.96032680453589,6.466334558767723,63,vertices
898,9.224705150519624,23.328227252617335,308.52592147091985,drivers
739,13.408522404083016,3.948486947812856,139,people
760,19.928635140639695,19.727182485090797,9,people
2,30.795296609756253,30.92779909695586,74,vertices
877,17.501847199341665,25.38199951083655,269,people
474,16.616221258944435,3.164858960168518,20,vertices
485,28.719777378056214,24.87889727142645,111,vertices
736,17.680172825059298,21.68445971342801,0,people
286,23.359113190242514,6.878238287437043,48,vertices
290,19.482251064548855,3.815943706622256,312,vertices
0,9.613351665673624,16.0458478663584,130,vertices
803,18.87240824853901,28.303388935527988,317,people
377,19.36389888715588,11.285467737726702,46,vertices
571,27.00212314306833,26.971728130335027,266,vertices
663,15.000047184551711,9.6741654027367,21,people
60,22.2383619962807,24.733268921278555,171,vertices
825,19.029703417733867,15.48944196607255,64,people
685,17.501847199341665,25.38199951083655,98,people
386,26.78599311770735,21.834513768755592,136,vertices
91,24.329754083698028,20.59033263210872,49,vertices
801,10.357096838408632,5.599755472863761,196,people
740,9.571055139059116,21.64647058979313,300,people
794,17.10259705029151,7.363469952143661,153,people
518,0.17619141058116689,12.871654542252829,352,vertices
151,17.10259705029151,7.363469952143661,75,vertices
284,26.590861889340232,29.648962894311722,118,vertices
693,8.616981373489274,10.947456106425406,204,people
496,14.80737912736474,6.207527558915872,268,vertices
619,15.90405203802721,7.112567769951788,216,people
435,4.198580516386091,6.818871993008227,143,vertices
802,18.02430184920029,8.525700178718726,348,people
350,11.553391690026192,8.989599733592733,0,vertices
938,11.614245445461911,11.075550145560689,87.55284009664206,drivers
671,21.6817275341274,14.885708162492012,211,people
841,9.424237897329126,20.041442559049454,125,people
384,10.180370435361592,15.42764575189895,331,vertices
623,9.571055139059116,21.64647058979313,184,people
644,11.868797487530713,12.674902504820949,203,people
918,11.528756795468832,19.8422310045523,306.0010268477799,drivers
167,16.50101155657179,20.472903557462068,101,vertices
302,6.8651616114394445,8.597013191809292,75,vertices
393,12.412184128416277,12.734546554136251,305,vertices
400,7.829903815533178,6.550025792200486,209,vertices
753,4.776951672459597,10.39370826960511,300,people
725,15.24433303208973,6.974462870653358,326,people
109,13.973460815589704,22.34823961162949,45,vertices
884,15.490559561449837,10.468925827133756,356,people
908,18.331258506083998,18.107143249431175,142.27302796256265,drivers
782,12.968404051833819,15.715817705973555,317,people
120,14.841194425933558,11.588040458897908,268,vertices
764,14.799465373941517,0,190,people
205,22.52483536435784,22.360217482048277,192,vertices
235,26.71393077528559,19.094789592435863,44,vertices
122,30.41752986114313,30.34906964709596,346,vertices
251,14.169748224201216,22.540534325740282,115,vertices
178,31.906044239232287,30.91294776713838,231,vertices
622,15.767727720259929,10.918011913234958,350,people
701,18.265269258701228,4.7964952966176035,186,people
445,23.71384027330155,10.205433162264672,279,vertices
43,17.401955430170243,9.543499333044652,89,vertices
95,10.268893082557671,20.75761006974533,340,vertices
88,31.999203581329493,30.130596090008275,205,vertices
146,18.02430184920029,8.525700178718726,15,vertices
410,19.795914341902897,22.610305400427958,66,vertices
399,24.659800961086052,11.712108028148641,233,vertices
387,20.676518657060516,21.892489425199617,101,vertices
225,26.590862999341727,29.648969489389252,105,vertices
937,13.296384269089438,11.509812040607072,201.48388897334075,drivers
157,2.442251161625683,9.479168621550864,164,vertices
370,20.192227799562932,26.799665025001016,179,vertices
218,28.35683942578386,22.569203460780237,168,vertices
186,18.873164710260195,24.722958377225297,277,vertices
202,12.437260909823198,20.770471156343497,37,vertices
758,4.518767652852739,6.308411623357557,93,people
888,22.06733181952156,25.163069653713162,266,people
325,31.127263999971564,30.88410298030313,266,vertices
459,11.533260743458815,9.854604186303948,110,vertices
609,15.605644089559487,0.5078026007725802,150,people
456,10.162214626655969,15.01630991167356,8,vertices
35,12.811931824496742,14.712983798450303,17,vertices
554,9.9728788035255,5.736865343015612,301,vertices
282,26.180164321367158,27.208803915058866,94,vertices
513,19.951466541213517,9.696006417902918,111,vertices
726,5.437091082617603,10.021063903001533,13,people
603,7.416144581265728,5.794160294321643,257,people
917,19.142581438391353,17.058434718179615,48.10445271502567,drivers
300,17.879297841508105,12.660658645144517,247,vertices
677,11.643343976592075,21.402567850704727,110,people
839,9.540100998421119,8.83729435342053,119,people
874,10.180370435361592,15.42764575189895,52,people
365,17.861260075390454,14.270207012212191,113,vertices
381,5.983672815253729,11.654247794568194,348,vertices
441,11.552728827347194,9.018082207896546,229,vertices
569,4.518767652852739,6.308411623357557,6,vertices
331,25.527891414092252,11.330494048603112,195,vertices
604,14.807379127362378,6.207527558913536,357,people
777,11.528756795468832,19.8422310045523,227,people
450,26.11520014811474,17.82859746799534,9,vertices
864,17.501847199341665,25.38199951083655,13,people
762,25.77519782969733,29.776864196634833,25,people
355,7.416144581265728,5.794160294321643,196,vertices
932,19.271201222877476,29.53100605876118,312.47063531870185,drivers
216,20.655934165965196,9.113485215908277,266,vertices
761,15.636471151706482,18.192293273240793,80,people
267,16.297907982373374,9.779467976688125,233,vertices
489,15.703514941045102,23.405125306814064,221,vertices
248,15.012544254582673,15.961345519983755,110,vertices
436,16.091562193655314,15.943121182610964,243,vertices
379,24.142659401204682,8.377085441355216,269,vertices
941,7.507330101148374,18.077818292943373,131.8119733321164,drivers
270,16.778171805224915,14.937302939938895,315,vertices
339,22.06733181952156,25.163069653713162,210,vertices
345,31.81089631739092,30.806823086980227,303,vertices
649,16.297907982373374,9.779467976688125,233,people
158,15.33422642240147,8.679843592452727,311,vertices
242,14.562914307645944,17.354681591151845,22,vertices
626,18.392728648173602,21.06418531080343,59,people
869,18.87240824853901,28.303388935527988,290,people
834,16.65758143986599,24.453898590530702,219,people
924,21.17982914380902,26.82548647492314,22.77781065330271,drivers
655,5.194958518645702,8.446984244904325,302,people
10,13.662623856782972,12.440332628453504,139,vertices
816,4.3233950587058425,11.429456554537143,105,people
606,11.868797487530713,12.674902504820949,323,people
70,13.901811500765392,2.5482182030763325,223,vertices
32,25.444670963073577,19.64970907171472,279,vertices
922,15.800046136670026,21.37896498712341,322.2730279625666,drivers
259,5.888555667800746,15.37781215472156,259,vertices
747,13.884396071413526,9.583636856494715,322,people
40,24.74643320141024,29.938181020866747,242,vertices
346,20.959221681129954,30.024834248677895,194,vertices
317,31.68150977415108,29.312144436215405,274,vertices
695,4.776949059967019,10.393720436995368,159,people
502,15.636471151706482,18.192293273240793,58,vertices
392,7.753108429170447,13.246428102524101,215,vertices
534,22.238361996275977,24.73326892128249,98,vertices
751,21.470523422375468,27.51777121520561,75,people
230,14.653298801934636,9.296596389853901,120,vertices
799,14.807379127362378,6.207527558913536,71,people
672,10.357096838408632,5.599755472863761,246,people
813,10.85057236247831,14.071892890871496,108,people
415,13.151317283568755,11.141234144662159,283,vertices
573,12.968404051833819,15.715817705973555,249,vertices
115,24.7702385662225,9.577546165239301,103,vertices
501,23.416020601295788,19.81579317493984,146,vertices
850,8.12242157473305,12.263628278378494,220,people
299,1.7067216852222165,16.03094713963864,49,vertices
472,15.90405203802721,7.112567769951788,324,vertices
792,19.45075898110337,1.2795028014267533,227,people
727,14.496910250356422,14.560039758620274,197,people
820,13.151299649198963,11.14123921285636,292,people
288,20.882368676542473,18.619212489699393,283,vertices
766,19.64739580284541,14.14631147225453,295,people
75,30.394892539679628,29.658980079619127,216,vertices
396,19.754063373783495,1.6260290684900909,256,vertices
812,11.101412555477253,5.715171561293374,238,people
666,21.927117904816196,17.40550787089409,242,people
896,17.680172825059298,21.68445971342801,311.0393220025014,drivers
713,9.910748893604067,8.096117337099397,159,people
16,13.746238798993613,22.842272385139974,341,vertices
145,20.031344185216295,8.427963024699803,300,vertices
662,14.653298801934636,9.296596389853901,98,people
745,8.616981373489274,10.947456106425406,33,people
241,9.910748893604067,8.096117337099397,24,vertices
464,24.91909863847395,22.967187763905944,111,vertices
330,15.429748893290306,5.160667212116673,307,vertices
712,11.817061067560767,8.41140173271626,35,people
722,7.829350575528809,9.916387239635183,81,people
391,13.151299649198963,11.14123921285636,70,vertices
237,5.6095857628384485,12.353995671752653,229,vertices
549,19.029703417733867,15.48944196607255,272,vertices
471,12.619933916139647,9.79112569093493,290,vertices
881,15.24433303208973,6.974462870653358,114,people
574,17.91959455198303,14.266160633561098,267,vertices
576,7.337080199452935,14.353519076220518,139,vertices
765,14.449774432259398,10.768051961151789,304,people
475,19.56054414887236,6.9989222513966265,41,vertices
352,6.8101116445472,14.061381841196926,333,vertices
310,7.337080199452935,14.353519076222362,1,vertices
570,22.833277152553922,26.27032119542701,96,vertices
516,30.398041949683645,29.759135868992036,9,vertices
583,3.23572629119073,10.64761890098432,254,vertices
800,17.501847199341665,25.38199951083655,113,people
142,27.01625304050662,31.611776605496438,40,vertices
406,19.21385814191247,13.314428833469496,20,vertices
890,5.437091082617603,10.021063903001533,170,people
395,26.058915804052475,30.951116646341777,15,vertices
