ID,x,y,Heading,breed
397,28.793680884989584,31.289932654444442,149,vertices
774,11.868797487530713,12.674902504820949,79,people
324,6.209946649719514,9.987246525635948,285,vertices
795,11.028302513007514,9.830526488562143,340,people
267,16.297907982373374,9.779467976688125,233,vertices
733,11.250034088644645,23.02019813587497,305,people
405,27.349936209522223,28.60655465975093,234,vertices
835,9.49531371083449,6.191336350097398,149,people
107,16.65758143986599,24.453898590530702,196,vertices
624,6.470617090713749,11.792989821584648,93,people
616,11.902953413264958,17.764870519847396,199,people
908,19.776040371970247,16.242897330873692,44.7275931931228,drivers
312,15.508920172039556,16.481135474583297,260,vertices
131,30.349592535374597,28.22398858625727,306,vertices
493,30.55466946658095,30.959737020020405,123,vertices
38,5.527075401840225,15.887067621899186,351,vertices
697,18.87240824853901,28.303388935527988,43,people
769,16.657564898078018,24.453908307895585,129,people
525,16.90729514942271,22.357243828028132,329,vertices
725,11.643343976592075,21.402567850704727,326,people
820,13.151299649198963,11.14123921285636,292,people
414,26.155422722793915,15.146028821841702,304,vertices
330,15.429748893290306,5.160667212116673,307,vertices
163,3.790410406027567,12.646580542724953,118,vertices
410,19.795914341902897,22.610305400427958,66,vertices
156,25.77519782969733,29.776864196634833,215,vertices
316,1.6175080211724102,11.919822299549237,203,vertices
350,11.553391690026192,8.989599733592733,0,vertices
564,23.738528049652636,27.90114587968457,48,vertices
205,22.52483536435784,22.360217482048277,192,vertices
289,12.800127063231718,14.57093893627411,152,vertices
748,15.632408059131473,7.85970725188798,96,people
477,32,30.291195301604095,270,vertices
919,6.8969388957085735,15.820215192958141,343.29600833625045,drivers
360,22.29485555532741,11.048829123204847,73,vertices
892,17.837655063161723,14.271844376994151,97,people
58,23.090972498751515,26.642845913661482,82,vertices
612,16.682031635493814,12.39948786149669,298,people
812,11.101412555477253,5.715171561293374,238,people
34,23.95207785306587,25.772903769665227,126,vertices
642,8.07962801496976,6.02016166118301,42,people
647,6.8651616114394445,8.597013191809292,107,people
806,16.657564898078018,24.453908307895585,150,people
917,15.429730496799785,5.1606650737341795,329.2688554725189,drivers
807,17.501847199341665,25.38199951083655,16,people
897,8.327616498127012,10.935089523175154,87.55284009664149,drivers
916,20.038611673201785,24.10769153192681,202.77781065327486,drivers
584,29.493934211169066,29.8057202072573,143,vertices
563,8.07962801496976,6.02016166118301,278,vertices
724,11.70387104620946,10.50303753881428,313,people
485,28.719777378056214,24.87889727142645,111,vertices
685,17.501847199341665,25.38199951083655,98,people
202,12.437260909823198,20.770471156343497,37,vertices
566,26.923846450451435,22.22516272588197,221,vertices
377,19.36389888715588,11.285467737726702,46,vertices
545,29.700434395496583,31.119911080314118,213,vertices
290,19.482251064548855,3.815943706622256,312,vertices
232,19.45075898110337,1.2795028014267533,25,vertices
867,20.038611673201785,24.10769153192681,329,people
14,10.238734366804106,19.351912466283142,214,vertices
317,31.68150977415108,29.312144436215405,274,vertices
598,15.767706375525808,10.91802637547509,21,people
718,9.49531371083449,6.191336350097398,148,people
814,16.657564898078018,24.453908307895585,149,people
298,31.95352675973382,30.802545484787423,352,vertices
739,13.408522404083016,3.948486947812856,139,people
396,19.754063373783495,1.6260290684900909,256,vertices
671,21.6817275341274,14.885708162492012,211,people
809,11.528756795468832,19.8422310045523,267,people
372,11.533260720942948,9.854605153766437,159,vertices
260,17.412209655996627,9.526729535075635,68,vertices
380,22.301445063322962,11.044912545135542,222,vertices
292,7.507330101148374,18.077818292943373,281,vertices
344,23.704706758000476,11.357020957216989,192,vertices
57,2.38079951343548,12.208352796972436,116,vertices
651,7.753108429170447,13.246428102524101,234,people
922,10.615157421471032,11.032852132515595,87.55284009664194,drivers
918,12.412184128416277,12.734546554136251,283.2398292125776,drivers
373,22.83327523455651,26.270323509712934,218,vertices
329,27.540050552950742,29.500124086482657,155,vertices
601,8.616981373489274,10.947456106425406,308,people
254,6.322711579642311,17.733730165156064,4,vertices
507,9.571055139059116,21.64647058979313,165,vertices
532,25.08706790551671,10.183578658165054,175,vertices
93,17.571984043590206,22.942038922891093,270,vertices
876,8.578393986548843,15.272086387494069,307,people
840,13.884396071413526,9.583636856494715,310,people
54,22.604301601974065,13.803665846248935,308,vertices
349,20.598217756085866,14.044513464376315,17,vertices
277,26.30936300869312,13.751357277819482,143,vertices
35,12.811931824496742,14.712983798450303,17,vertices
605,18.87240824853901,28.303388935527988,52,people
70,13.901811500765392,2.5482182030763325,223,vertices
398,22.225095584758407,29.314775256828817,127,vertices
