ID,x,y,Heading,breed
273,22.59725237624266,13.799258116351197,40,vertices
868,16.90729514942271,22.357243828028132,348,people
75,30.394892539679628,29.658980079619127,216,vertices
654,13.884396071413526,9.583636856496929,43,people
658,9.571055139059116,21.64647058979313,284,people
503,30.21929253824039,24.098586271513245,341,vertices
152,20.793330573193657,23.70924833340931,157,vertices
613,11.250061557838523,23.020220610956258,169,people
823,8.07962801496976,6.02016166118301,169,people
940,24.18231510542847,10.951594460487247,134,drivers
461,2.7982965576092504,9.051212432875499,276,vertices
377,19.36389888715588,11.285467737726702,46,vertices
142,27.01625304050662,31.611776605496438,40,vertices
265,11.250061557838523,23.020220610956258,264,vertices
251,14.169748224201216,22.540534325740282,115,vertices
723,18.02429579785213,8.525698493796302,130,people
84,5.983672815251366,11.654247794568194,233,vertices
638,17.571984043590206,22.942038922891093,268,people
189,24.91908570695039,22.967184485632327,320,vertices
602,11.101412555477253,5.715171561293374,71,people
445,23.71384027330155,10.205433162264672,279,vertices
204,31.95785303596779,29.940357513069802,295,vertices
756,5.609588218705179,12.353997437077059,352,people
473,27.533116236600478,29.467531948592853,160,vertices
268,5.179953948530133,13.157642705497791,64,vertices
428,20.160963485907537,25.894856641927895,314,vertices
673,11.101412555477253,5.715171561293374,97,people
99,24.7464312981769,29.938181319305862,315,vertices
154,21.43421658327995,21.27485938810323,313,vertices
492,31.973567176476365,30.705222421042446,6,vertices
680,23.95207785306587,25.772903769665227,339,people
347,1.9306874031990144,10.094045198271344,277,vertices
618,11.987015500609228,5.852490729921255,24,people
247,10.357096838408632,5.599755472863761,167,vertices
931,14.799465373941517,0,221,drivers
298,31.95352675973382,30.802545484787423,352,vertices
266,16.09159810260627,15.943152327339222,315,vertices
358,6.419199519386741,5.858260647701236,58,vertices
450,26.11520014811474,17.82859746799534,9,vertices
819,10.85057236247831,14.071892890871496,90,people
899,22.451197362797657,5.943528827114973,294,drivers
864,14.799465373941517,0,13,people
103,5.89345573320236,10.8310608234021,169,vertices
180,6.810110710592372,14.06137560082097,24,vertices
46,12.412185010792522,12.734546346529537,140,vertices
610,10.74154810807953,18.4384715206745,216,people
793,11.868797487530713,12.674902504820949,133,people
493,30.55466946658095,30.959737020020405,123,vertices
860,9.913550047823803,8.090562913339355,311,people
594,16.682031635493814,12.39948786149669,314,vertices
276,19.64739580284541,14.14631147225453,262,vertices
110,19.14979195597586,17.0491144697264,261,vertices
678,15.632408059131473,7.85970725188798,319,people
510,7.271077066483436,7.735742877051928,284,vertices
832,16.657564898078018,24.453908307895585,279,people
576,7.337080199452935,14.353519076220518,139,vertices
227,16.18664912068583,14.406642962022227,218,vertices
18,21.721143012292426,22.986388679947634,183,vertices
425,21.721139011513586,22.986384490451112,109,vertices
371,16.657564898078018,24.453908307895585,15,vertices
14,10.238734366804106,19.351912466283142,214,vertices
664,15.24433303208973,6.974462870653358,120,people
906,3.6957261702903295,16.97370961812953,179,drivers
661,2.3146019796008606,15.043616815694637,204,people
6,8.616981373489274,10.947456106425406,97,vertices
876,8.578393986548843,15.272086387494069,307,people
436,16.091562193655314,15.943121182610964,243,vertices
644,7.416144581265728,5.794160294321643,203,people
349,20.598217756085866,14.044513464376315,17,vertices
134,14.028953736278794,13.371082624546858,52,vertices
322,25.220464538247487,27.48093307737212,11,vertices
501,23.416020601295788,19.81579317493984,146,vertices
332,23.12163164302051,6.423949311802484,26,vertices
506,24.760165884512563,25.575848202249045,250,vertices
124,5.609588218705179,12.353997437077059,240,vertices
671,21.6817275341274,14.885708162492012,211,people
701,15.33422642240147,8.679843592452727,186,people
289,12.800127063231718,14.57093893627411,152,vertices
813,7.337080199452935,14.353519076222362,108,people
479,19.560551580672303,6.998929030182697,260,vertices
769,18.631237955635733,10.78769766894005,129,people
394,22.957360366312244,13.811754022851845,283,vertices
169,15.800045608962384,21.37896566923313,85,vertices
830,15.24433303208973,6.974462870653358,59,people
875,6.419199519386741,5.8582606476989,162,people
740,17.10259705029151,7.363469952143661,300,people
764,14.799465373941517,0,190,people
293,25.271624273490485,10.53659499909891,103,vertices
68,18.798636905249527,3.6606449896620243,266,vertices
688,18.31978422695641,16.32029641602588,281,people
409,21.168372783445232,8.6897519612969,16,vertices
615,11.028302513007514,9.830526488562143,23,people
788,11.817061067560767,8.41140173271626,312,people
515,31.98753096112161,30.594262250758803,159,vertices
132,5.194958518645702,8.446984244904325,244,vertices
420,22.451197362797657,5.943528827114973,135,vertices
319,11.028302513007514,9.830526488562143,190,vertices
374,30.86501990334936,24.257872271871978,110,vertices
521,8.309329061993711,17.360460060334326,331,vertices
221,26.045013362377638,22.472713707035922,163,vertices
151,17.10259705029151,7.363469952143661,75,vertices
303,20.44301231773518,15.384253699883901,241,vertices
412,5.893454197868354,10.831060221986744,168,vertices
798,2.9126735708803695,14.072217967239483,91,people
821,18.02430184920029,8.525700178718726,141,people
200,11.70387104620946,10.50303753881428,89,vertices
632,17.91959455198303,14.266160633561098,192,people
649,16.297907982373374,9.779467976688125,233,people
286,23.359113190242514,6.878238287437043,48,vertices
422,5.179953948530133,13.157642705497299,353,vertices
611,10.180370435361592,15.42764575189895,142,people
542,27.00225808790132,26.97169587523207,259,vertices
89,4.776951672459597,10.39370826960511,158,vertices
874,10.180370435361592,15.42764575189895,52,people
74,17.680172825059298,21.68445971342801,196,vertices
193,26.158467106655902,15.14626340409725,247,vertices
369,15.24433303208973,6.974462870653358,98,vertices
848,10.85057236247831,14.071892890871496,219,people
491,5.696457700613593,11.35880300509213,163,vertices
738,11.050673829387357,14.87282967279411,299,people
476,21.623023282907106,11.542858425247037,109,vertices
94,21.6817275341274,14.885708162492012,198,vertices
468,23.19422703018175,28.771181420260778,76,vertices
628,17.879297841508105,12.660658645144517,264,people
744,18.99489187072801,8.024356722260718,271,people
725,11.643343976592075,21.402567850704727,326,people
207,10.588097739771946,6.741636701071967,163,vertices
141,28.568536202259203,29.95645220865201,245,vertices
167,16.50101155657179,20.472903557462068,101,vertices
692,8.652246263963239,22.81675916780102,12,people
945,8.652246263963239,22.81675916780102,107,drivers
840,13.884396071413526,9.583636856494715,310,people
905,22.243296389601266,12.59756561924921,55,drivers
941,25.08706790551671,10.183578658165054,138,drivers
333,11.817061067560767,8.41140173271626,348,vertices
923,9.946334478511682,23.97297289113168,180,drivers
252,20.898342431158447,10.310621086869698,198,vertices
630,15.24433303208973,6.974462870653358,49,people
508,4.867747065967912,9.886320541394936,113,vertices
91,24.329754083698028,20.59033263210872,49,vertices
15,13.225891762377874,21.57619424350504,102,vertices
326,28.568533867652107,29.956441234220495,43,vertices
913,23.12163164302051,6.423949311802484,358,drivers
177,27.00292651763181,26.97550430283513,79,vertices
115,24.7702385662225,9.577546165239301,103,vertices
123,9.016396762957243,9.884535003430633,225,vertices
518,0.17619141058116689,12.871654542252829,352,vertices
745,8.616981373489274,10.947456106425406,33,people
67,20.959217514362162,30.024816727636644,131,vertices
70,13.901811500765392,2.5482182030763325,223,vertices
261,26.14967043316604,22.96468937641227,215,vertices
567,28.35685942238462,22.56924574947997,154,vertices
392,7.753108429170447,13.246428102524101,215,vertices
397,28.793680884989584,31.289932654444442,149,vertices
773,17.501847199341665,25.38199951083655,329,people
726,9.49531371083449,6.191336350097398,13,people
534,22.238361996275977,24.73326892128249,98,vertices
640,11.987015500609228,5.852490729921255,290,people
774,11.868797487530713,12.674902504820949,79,people
607,9.9728788035255,5.736865343015612,41,people
61,14.807379127362378,6.207527558913536,97,vertices
634,8.616981373489274,10.947456106425406,82,people
710,22.225095584758407,29.314775256828817,125,people
384,10.180370435361592,15.42764575189895,331,vertices
490,6.3294404501452535,10.84969349708495,107,vertices
685,17.501847199341665,25.38199951083655,98,people
837,8.616981373489274,10.947456106425406,246,people
105,20.77726320317192,6.086714317653787,273,vertices
544,8.309319791819354,17.36045515114724,295,vertices
299,1.7067216852222165,16.03094713963864,49,vertices
653,9.424237897329126,20.041442559049454,340,people
504,15.67175455070217,15.579011537833932,54,vertices
54,22.604301601974065,13.803665846248935,308,vertices
536,28.256767299816925,28.490900821408076,20,vertices
558,31.41246457099754,27.596244711367188,280,vertices
519,4.885016646501634,9.890407633322837,322,vertices
772,18.31978422695641,16.32029641602588,189,people
0,9.613351665673624,16.0458478663584,130,vertices
529,30.437962104455988,30.981621580943152,202,vertices
395,26.058915804052475,30.951116646341777,15,vertices
922,3.6957261702903295,16.97370961812953,278,drivers
197,14.799465373941517,0,323,vertices
676,16.68205639550447,12.39946738755226,345,people
657,7.829903815533178,6.550025792200486,354,people
768,11.101412555477253,5.715171561293374,156,people
234,23.368495860653063,27.466029617727514,22,vertices
52,0,15.221983068348234,268,vertices
401,1.9851085175432692,11.875534581315165,71,vertices
415,13.151317283568755,11.141234144662159,283,vertices
356,13.658014911635703,14.636188137235884,169,vertices
116,21.29622925661666,13.40150070949745,336,vertices
766,19.64739580284541,14.14631147225453,295,people
651,7.753108429170447,13.246428102524101,234,people
97,18.447702861236937,7.833250149848654,359,vertices
158,15.33422642240147,8.679843592452727,311,vertices
633,11.921693421243877,11.088689546059344,200,people
551,12.67270016535701,6.019034120422341,47,vertices
910,28.256767299816925,28.490900821408076,122,drivers
585,22.225101374499612,29.31478904502328,87,vertices
784,12.619933916139647,9.79112569093493,334,people
782,9.49531371083449,6.191336350097398,317,people
754,15.444816909485777,12.852573445193217,277,people
183,10.74154810807953,18.4384715206745,282,vertices
743,7.416144581265728,5.794160294321643,31,people
388,15.703530949613413,23.405111371478515,226,vertices
528,14.449774432259398,10.768051961151789,289,vertices
10,13.662623856782972,12.440332628453504,139,vertices
681,17.860821080289277,14.309379482062251,302,people
277,26.30936300869312,13.751357277819482,143,vertices
486,19.795937000228722,22.61028693071489,138,vertices
568,23.425774144829532,27.51868565482166,45,vertices
34,23.95207785306587,25.772903769665227,126,vertices
224,20.412092959203452,12.433311425495349,223,vertices
82,23.806788120740734,12.29448764682596,41,vertices
222,26.045190735894106,22.47266374420609,359,vertices
375,8.99984062939662,16.742810978319092,6,vertices
719,17.837655063161723,14.271844376994151,223,people
144,7.337080199452935,14.353519076220026,295,vertices
256,11.921693421243877,11.088689546059344,177,vertices
399,24.659800961086052,11.712108028148641,233,vertices
150,26.07492709270264,17.85822290547374,20,vertices
98,24.83208578792086,31.12057632323041,170,vertices
434,24.659800961086052,11.712108028148766,34,vertices
182,10.151612361920584,18.780627103451398,53,vertices
460,6.3227115796399485,17.733730165155205,93,vertices
843,17.501847199341665,25.38199951083655,191,people
877,9.424237897329126,20.041442559049454,269,people
114,6.8969388957085735,15.820215192958141,66,vertices
