63,8,69,0.2866554325114482
248,223,118,0.016765108895263118
181,8,251,4.303917316336577e-06
310,179,227,8.01723896500763e-14
55,65,10,0.16358136351483432
23,73,279,0.2789451827330039
91,45,112,0.25559821059364435
335,218,69,0.20968565056865887
147,19,172,0.22779387159794776
74,267,39,0.15835845466679285
58,259,320,0.045873345038215385
259,282,246,0.3024477067684692
255,240,181,0.15600221131073844
85,296,267,0.10607866866693347
331,6,23,0.045873345038215385
40,109,321,0.388730110142633
25,15,165,0.342445951644202
138,127,95,0.5145194957568009
130,211,333,0.2411186200445076
0,36,257,0.06637301410855327
57,273,171,0.006385906686910911
135,49,158,0.2189845412607232
281,55,6,0.045873345038215385
208,101,256,0.35044683746876415
145,229,14,0.045873345038215385
353,58,152,0.17637033118199086
357,139,143,0.2865755161285538
136,5,163,2.2982656884597516e-05
230,150,251,0.4009404699399562
299,32,254,0.24318025975994464
102,90,140,2.0405590477160012e-07
168,99,42,0.33539532521690596
328,26,41,0.045873345038215385
121,69,141,0.23466623027656336
198,330,170,7.036247892211104e-06
244,182,236,0.33539532521690596
221,232,235,1.3765523668512604e-13
206,323,260,0.37588015786337814
346,154,266,0.10771868612249727
311,17,76,0.2669321290811221
282,59,258,0.3569239560545928
270,181,166,0.33217407618786854
358,7,197,0.388730110142633
291,62,227,0.05719572325241445
18,11,298,0.14486944024901785
320,214,88,0.2608334674817362
239,274,204,0.22052748748772102
333,33,277,0.7610675503030335
228,328,102,6.117270231854604e-13
354,38,264,0.30857494683942194
100,175,234,0.3784493386214783
77,246,19,0.22779387159794776
21,275,327,0.4532550082103583
286,58,175,3.345503183034682e-06
141,298,188,0.8092017658531777
101,137,151,0.28940134737797224
265,185,298,0.18145747367570697
304,231,312,0.09251733216213055
256,116,104,0.1902729427284074
242,276,73,0.31177312083777
372,97,261,0.10577610545061153
213,255,215,0.14934378590084693
235,9,245,0.05719572325241445
83,94,193,0.22797086923431828
194,293,60,2.628744156854096e-07
165,100,200,0.3915389198965503
187,160,134,0.6722622019198614
383,100,133,0.40636333300138006
106,207,33,0.0008307963716226709
317,326,118,0.3732257970347185
177,28,170,0.24774786374709665
105,60,214,0.2608334674817362
220,206,276,0.31177312083777
225,289,314,0.982690350002019
33,125,129,0.1332427853694814
318,7,16,0.0095065761016127
374,102,326,0.3218644743802544
19,261,179,0.47896200070913564
188,252,93,0.045873345038215385
126,95,15,0.2914372862401963
186,33,68,0.15234720488299192
264,41,213,0.045873345038215385
252,217,288,0.982690350002019
9,299,20,0.19402421895480781
16,63,259,0.045873345038215385
381,197,43,0.388730110142633
