0,64,51,0.028731302584435008,2
1,9,104,0.027730811631076144,2
2,108,63,0.024804982047308573,2
3,96,97,0.03295774153290707,2
4,80,28,0.03494419164831937,2
5,48,38,1.0,1
6,43,6,0.025425167413033703,2
7,51,35,0.033861359656346096,2
8,93,37,0.02320769252946155,2
9,109,67,0.040112704278657825,2
10,83,12,0.039607726240840496,2
11,20,21,0.02622511156592418,2
12,37,94,0.026777267704465542,2
13,24,46,0.012248401137619772,2
14,34,44,0.07004076508213683,2
15,69,76,0.02023984779261951,2
16,74,86,0.05020452156797028,2
17,77,30,0.04135042750232906,2
18,33,25,0.006959059607581299,2
19,41,78,0.021344475220193466,2
20,85,51,0.009945327304181835,2
21,79,32,0.01840677329395428,2
22,56,15,0.03848696598564225,2
23,90,36,0.0378872026624369,2
24,8,34,0.027332396552203143,2
25,28,7,0.03023704787534612,2
26,91,92,0.015101026565889446,2
27,19,20,0.023608670324808366,2
28,25,41,0.017523943182265668,2
29,111,47,0.0022113631405802185,2
30,15,71,0.0324833006347179,2
31,110,105,0.021327606905175298,2
32,76,77,0.041545101215892014,2
33,112,33,0.032930566913216774,2
34,92,98,0.009585542123592472,2
35,97,84,0.031165789823788356,2
36,44,45,0.016294870136415347,2
37,81,69,0.002838296102195475,2
38,101,67,0.17214834912027946,1
39,38,110,0.32537710532959224,1
40,39,46,0.20110880198173067,1
41,94,95,0.01584144390761194,2
42,110,111,0.26433402336277456,1
43,102,81,0.01678264853837519,2
44,45,24,0.031154202680484813,2
45,31,79,0.015066560246137338,2
46,111,39,0.6544405856315536,1
47,84,100,0.04430236903589758,2
48,69,61,0.012314413950328751,2
49,65,106,0.046877392503254275,2
50,40,80,0.021783614257092222,2
51,50,8,0.029670690331015454,2
52,68,36,0.0,2
53,62,73,0.01221983994747414,2
54,13,11,0.03293560240685804,2
55,60,49,0.012239017153270667,2
56,5,53,0.03897171208724304,2
57,11,75,0.007021814887308298,2
58,73,85,0.030245479952730612,2
59,114,93,0.014788590395198666,2
60,106,29,0.03638433367000506,2
61,61,82,0.02022355808784932,2
62,51,52,0.03774234223391229,2
63,38,58,0.03351792828893592,2
64,107,108,0.03454201401824378,2
65,42,18,0.05336909703528747,2
66,29,66,0.033127719572736435,2
67,18,23,0.025756272182558222,2
68,67,48,0.4925719165784128,1
69,39,74,0.03212420709303808,2
70,86,83,0.03178562344387762,2
71,53,57,0.017923248144051173,2
72,103,65,0.04564616454063842,2
73,0,91,0.010415808285655569,2
74,99,69,0.024342808761803336,2
75,78,1,0.04416159718877301,2
76,54,109,0.027153244180865954,2
77,70,26,0.05147429845000949,2
78,71,68,0.031703534577655436,2
79,22,103,0.03480831014147883,2
80,26,10,0.05886776584402171,2
81,113,87,0.021927897782256022,2
82,55,27,0.023400090724925902,2
83,2,59,0.029088371182579394,2
84,17,60,0.024127062533418998,2
85,58,112,0.016343600794308334,2
86,59,19,0.025046010879593,2
87,105,55,0.04942018695895471,2
88,1,42,0.015327405790967683,2
89,100,13,0.03418356072517426,2
90,32,2,0.012178284948271365,2
91,63,64,0.0035238008767137542,2
92,7,50,0.017446488496760493,2
93,49,5,0.023267410007734506,2
94,87,62,0.01919456013646936,2
95,82,31,0.017219610336957594,2
96,16,22,0.04609879319964355,2
97,23,90,0.04522768413076186,2
98,30,16,0.04431563033678483,2
99,3,4,0.00822293811140083,2
100,88,107,0.021349626988097326,2
101,4,17,0.03313479281589746,2
102,104,14,0.031885500961857896,2
103,47,0,0.012968754096975534,2
104,95,99,0.02127176178189138,2
105,72,31,0.013074894996827426,2
106,27,70,0.03962173229749392,2
107,104,89,0.018783689524176115,2
108,36,72,0.020759806421367096,2
109,71,102,0.01467830475875109,2
110,66,40,0.04553088911615683,2
111,6,56,0.009682493982580484,2
112,89,101,0.026788614272591847,2
113,14,54,0.017270802375986792,2
114,52,3,0.014269431726413049,2
115,35,48,0.023520155094528584,2
116,57,9,0.023400442973367803,2
117,21,88,0.01870966981726088,2
118,10,43,0.009158242887980787,2
119,12,96,0.022095869965753134,2
120,46,101,0.25316566596735907,1
121,75,113,0.026946880491699014,2
122,98,114,0.011560741923182903,2
