0,81,285,0.1407915303204323,0
1,138,345,0.07986449352252796,0
2,181,350,0.21703926139184102,0
3,59,61,0.09494766843354063,0
4,243,263,0.10850380789993118,1
5,203,281,0.10213099529501894,2
6,401,75,0.11115577013726233,0
7,246,43,0.18447497486200937,0
8,154,330,0.3544893338472325,0
9,94,60,0.09243672044494194,0
10,98,242,0.06547294192028254,0
11,241,233,0.11370215176167965,1
12,396,202,0.04360869935642082,2
13,174,83,0.056269371169735904,1
14,175,214,0.2278183426613349,0
15,161,366,0.1480282317652406,1
16,22,70,0.15153477639995902,0
17,318,381,0.12229559864000158,0
18,404,257,0.03195480399590769,2
19,293,232,0.22807900936297354,0
20,110,220,0.1795233791978377,0
21,353,328,0.2789227409254117,0
22,257,329,0.02389628282069355,2
23,262,399,0.12017091532058354,0
24,118,348,0.45760738443179905,0
25,69,142,0.44218076332488054,2
26,190,129,0.48120904545639454,0
27,85,402,0.17261993398171285,0
28,58,62,0.08502698948503486,0
29,86,303,0.10986049276022718,0
30,387,207,0.1816914932105792,0
31,120,210,0.37785729719431965,1
32,335,62,0.014650796263186692,0
33,220,379,0.11750171280081963,1
34,89,321,0.24254041555284378,1
35,200,51,0.1834472313829424,0
36,405,191,0.254024886926354,1
37,150,49,0.1759624815976605,2
38,187,159,0.07756832611638415,0
39,358,297,0.2242507882106455,0
40,401,96,0.24029334257548995,1
41,60,364,0.19295778013740564,0
42,277,174,0.0864692651480215,0
43,319,113,0.14595609889701597,0
44,309,300,0.17749266945171208,0
45,267,358,0.31615595894553267,0
46,200,56,0.08239721043923237,0
47,346,139,0.1338156404697899,0
48,181,116,0.2290518109476196,0
49,284,198,0.22185079910365368,0
50,209,10,0.24559751069880234,0
51,244,106,0.19604596387456577,0
52,368,193,0.21076157094717998,0
53,8,243,0.15011780864293012,0
54,405,227,0.44542608455098914,0
55,13,159,0.038524029392057894,1
56,84,274,0.2934735024425945,2
57,391,297,0.1445599415256651,0
58,385,7,0.08866750607925504,0
59,137,208,0.07148647951613378,2
60,387,293,0.2036112119718908,0
61,178,113,0.21840105794474218,0
62,76,316,0.10410872092793273,1
63,177,276,0.27128025909712733,0
64,3,348,0.13199317509284333,1
65,158,210,0.22184524013229082,0
66,168,252,0.018645742311864312,2
67,227,56,0.24143794793157808,0
68,145,334,0.22052804729915562,0
69,1,45,0.2818039662402501,0
70,233,375,0.14736372796641883,0
71,192,201,0.5734798371162617,1
72,161,164,0.15600843290979177,0
73,95,166,0.15461685176731316,0
74,175,80,0.07884829393453095,0
75,6,32,0.22135065525660022,2
76,224,286,0.31283066346717797,0
77,244,225,0.04847428189303953,0
78,74,15,0.4081694850294956,0
79,327,232,0.20830092808433304,0
80,392,46,0.2652422095234088,1
81,229,107,0.18603729154108573,0
82,367,273,0.23406093792781973,0
83,254,405,0.40945061515815134,0
84,398,171,0.20536143873364948,0
85,330,36,0.1690102775593991,2
86,239,237,0.1892626566943856,1
87,268,157,0.1526536445760496,1
