0,81,285,0.04872394193361329,0
1,138,345,0.027638828387565026,0
2,181,350,0.07511111176433946,0
3,59,61,0.0328586859803201,0
4,243,263,0.03755008006277025,0
5,203,281,0.035344630980649716,2
6,401,75,0.0384678487223464,0
7,246,43,0.06384153892584607,0
8,154,330,0.12267867022361079,0
9,94,60,0.03198971833918174,0
10,98,242,0.02265832193943928,0
11,241,233,0.03934907893645484,0
12,396,202,0.015091729810783144,2
13,174,83,0.01947322802213524,0
14,175,214,0.07884144503564633,0
15,161,366,0.05122835835827491,0
16,22,70,0.052441873665486874,0
17,318,381,0.04232302634476839,0
18,404,257,0.011058648278437288,2
19,293,232,0.07893165436291028,0
20,110,220,0.06212793258126883,0
21,353,328,0.09652722292231346,0
22,257,329,0.008269823432807036,2
23,262,399,0.04158773391313539,0
24,118,348,0.15836489294989836,0
25,69,142,0.15302617840269048,2
26,190,129,0.16653275616355878,0
27,85,402,0.05973884665339513,0
28,58,62,0.029425421323498156,0
29,86,303,0.03801959008375537,0
30,387,207,0.06287825513989038,0
31,120,210,0.13076565732176182,1
32,335,62,0.005070223647573426,0
33,220,379,0.04066399888244116,0
34,89,321,0.08393633549585891,0
35,200,51,0.0634858661557388,0
36,405,191,0.087910784207849,0
37,150,49,0.060895607259513325,2
38,187,159,0.026844190193689454,0
39,358,297,0.07760681596737228,0
40,401,96,0.08315868748663566,1
41,60,364,0.0667771964240768,0
42,277,174,0.029924551885511987,0
43,319,113,0.050511252142294974,0
44,309,300,0.06142516172900906,0
45,267,358,0.1094125800789908,0
46,200,56,0.028515329635210585,0
47,346,139,0.04630978497939588,0
48,181,116,0.07926831330692022,0
49,284,198,0.07677624803743904,0
50,209,10,0.0849943091256519,0
51,244,106,0.06784592893055118,0
52,368,193,0.07293858175485157,0
53,8,243,0.05195150144950097,0
54,405,227,0.15414929172219882,0
55,13,159,0.013332070237999505,1
56,84,274,0.10156282739112986,2
57,391,297,0.05002808180856067,0
58,385,7,0.030685300513257897,0
59,137,208,0.024739436165337667,2
60,387,293,0.0704640460017167,0
61,178,113,0.07558239079666433,0
62,76,316,0.03602906553917319,0
63,177,276,0.09388237745481602,0
64,3,348,0.045679081576994705,0
65,158,210,0.07677432423565012,0
66,168,252,0.006452760785004042,2
67,227,56,0.08355480282667076,0
68,145,334,0.07631848128138302,0
69,1,45,0.09752433300854049,0
70,233,375,0.0509983925042582,0
71,192,201,0.198465051272304,1
72,161,164,0.05399007887016025,0
73,95,166,0.05350849223900621,0
74,175,80,0.027287150629635708,0
75,6,32,0.07660316248529804,2
76,224,286,0.10826178994672424,0
77,244,225,0.01677556945971555,0
78,74,15,0.14125584289329796,0
79,327,232,0.07208702328612943,0
80,392,46,0.09179278033095092,0
81,229,107,0.06438221226734596,0
82,367,273,0.0810018296027222,0
83,254,405,0.14169920557183377,0
84,398,171,0.07106974967520117,0
85,330,36,0.058489647290899206,0
86,239,237,0.06549841935797432,0
87,268,157,0.05282908209996537,1
88,275,251,0.06924488299342768,0
89,342,57,0.04261306150946005,0
90,160,131,0.1503953140934451,0
91,331,41,0.11705330749693565,0
92,119,324,0.0024466241985804525,0
93,0,322,0.0747167141019556,0
94,162,190,0.03856987743660167,0
95,156,363,0.047383797559261163,0
96,35,183,0.051510172957950524,0
97,5,351,0.08421445834348223,2
98,334,37,0.022279323470886424,0
